,Unnamed: 0,Id,Uid,Name,Address,Empty Slots,Free Bikes,Last Updated,Payment,Payment Terminal,Renting Bikes,Returning Bikes,Latitude,Longitude,Timestamp,Id_x,Category_x,Distance_x,Address_x,Latitude_x,Longitude_x,Id_y,Category_y,Distance_y,Address_y,Latitude_y,Longitude_y,Rating,Review Count
1300,1291,,,Recanto Paraibano,,,,,,,,,,,,4bddc506ea279c74414ae22b,"[{'id': 13079, 'name': 'Brazilian Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/argentinian_', 'suffix': '.png'}}]",853.0,"{'address': 'Avenida 17 de Agosto, 248', 'country': 'BR', 'formatted_address': 'Avenida 17 de Agosto, 248, Recife, PE, 52060-590', 'locality': 'Recife', 'post_town': 'Parnamirim', 'postcode': '52060-590', 'region': 'PE'}",-8.03475,-34.91197,pPjG9qM3VQoeTNMlTXTsgg,,,"Av. Dezessete de Agosto, 248",-8.03479180944101,-34.9119366114309,4.0,7.0
1301,1292,,,Recanto Paraibano,,,,,,,,,,,,4bddc506ea279c74414ae22b,"[{'id': 13079, 'name': 'Brazilian Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/argentinian_', 'suffix': '.png'}}]",853.0,"{'address': 'Avenida 17 de Agosto, 248', 'country': 'BR', 'formatted_address': 'Avenida 17 de Agosto, 248, Recife, PE, 52060-590', 'locality': 'Recife', 'post_town': 'Parnamirim', 'postcode': '52060-590', 'region': 'PE'}",-8.03475,-34.91197,pPjG9qM3VQoeTNMlTXTsgg,,,"Av. Dezessete de Agosto, 248",-8.03479180944101,-34.9119366114309,4.0,7.0
1302,1293,,,Recanto Paraibano,,,,,,,,,,,,4bddc506ea279c74414ae22b,"[{'id': 13079, 'name': 'Brazilian Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/argentinian_', 'suffix': '.png'}}]",853.0,"{'address': 'Avenida 17 de Agosto, 248', 'country': 'BR', 'formatted_address': 'Avenida 17 de Agosto, 248, Recife, PE, 52060-590', 'locality': 'Recife', 'post_town': 'Parnamirim', 'postcode': '52060-590', 'region': 'PE'}",-8.03475,-34.91197,pPjG9qM3VQoeTNMlTXTsgg,,,"Av. Dezessete de Agosto, 248",-8.03479180944101,-34.9119366114309,4.0,7.0
1303,1294,,,Recanto Paraibano,,,,,,,,,,,,4bddc506ea279c74414ae22b,"[{'id': 13079, 'name': 'Brazilian Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/argentinian_', 'suffix': '.png'}}]",853.0,"{'address': 'Avenida 17 de Agosto, 248', 'country': 'BR', 'formatted_address': 'Avenida 17 de Agosto, 248, Recife, PE, 52060-590', 'locality': 'Recife', 'post_town': 'Parnamirim', 'postcode': '52060-590', 'region': 'PE'}",-8.03475,-34.91197,pPjG9qM3VQoeTNMlTXTsgg,,,"Av. Dezessete de Agosto, 248",-8.03479180944101,-34.9119366114309,4.0,7.0
1304,1295,,,Recanto Paraibano,,,,,,,,,,,,4bddc506ea279c74414ae22b,"[{'id': 13079, 'name': 'Brazilian Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/argentinian_', 'suffix': '.png'}}]",853.0,"{'address': 'Avenida 17 de Agosto, 248', 'country': 'BR', 'formatted_address': 'Avenida 17 de Agosto, 248, Recife, PE, 52060-590', 'locality': 'Recife', 'post_town': 'Parnamirim', 'postcode': '52060-590', 'region': 'PE'}",-8.03475,-34.91197,pPjG9qM3VQoeTNMlTXTsgg,,,"Av. Dezessete de Agosto, 248",-8.03479180944101,-34.9119366114309,4.0,7.0
1305,1296,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1306,1297,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1307,1298,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1308,1299,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1309,1300,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1310,1301,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1311,1302,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1312,1303,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1313,1304,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1314,1305,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1315,1306,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1316,1307,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1317,1308,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1318,1309,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1319,1310,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1320,1311,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1321,1312,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1322,1313,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1323,1314,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1324,1315,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1325,1316,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1326,1317,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1327,1318,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1328,1319,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1329,1320,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1330,1321,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1331,1322,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1332,1323,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1333,1324,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1334,1325,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1335,1326,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1336,1327,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1337,1328,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1338,1329,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1339,1330,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1340,1331,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1341,1332,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
1342,1333,,,Parque Santana,,,,,,,,,,,,510226c4e4b0b1a7982b2980,"[{'id': 10000, 'name': 'Arts and Entertainment', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/arts_entertainment/default_', 'suffix': '.png'}}]",765.0,"{'address': 'Rua Astério Rufino Alves, Recife', 'country': 'BR', 'formatted_address': 'Rua Astério Rufino Alves, Recife, Recife, PE, 52060-470', 'locality': 'Recife', 'postcode': '52060-470', 'region': 'PE'}",-8.040998,-34.916865,H2BcFkCm3bFNfZ6XxLjk4g,,,R. Jorge Gomes de Sá,-8.0061598,-34.9272308,5.0,4.0
